SEARCH_KEY	PARENTS	HPO_ID	ET	JT
SPECKLED CALCIFICATIONS IN END PART OF THE INNERMOST BONE OF THE LITTLE TOE		HP:0100222	Stippling of the epiphysis of the middle phalanx of the 5th toe	第5趾中節骨骨端の点状石灰化
THE POSITION OF THE UMBILICUS (BELLY BUTTON) IS ABNORMALLY HIGH (SUPERIOR).		HP:0032511	Superiorly positioned umbilicus	
SPECKLED CALCIFICATIONS IN END PART OF THE INNERMOST BONE OF THE PINKIE TOE		HP:0100222	Stippling of the epiphysis of the middle phalanx of the 5th toe	第5趾中節骨骨端の点状石灰化
SMALL DILATED BLOOD VESSELS NEAR MEMBRANE COVERING FRONT OF EYE AND EYELIDS		HP:0000524	Conjunctival telangiectasia	結膜毛細血管拡張
DECREASE IN SIZE OF THE OUTER LAYER OF THE BRAIN DUE TO LOSS OF BRAIN CELLS		HP:0002120	Cerebral cortical atrophy	大脳皮質萎縮
IRREGULAR BONE MATURATION OF THE WIDE PORTION OF THE LONG BONE IN UPPER ARM		HP:0003914	Irregular ossification of humeral metaphyses	上腕骨骨幹端の不規則な骨化
INCREASED BONE DENSITY OF END PART OF THE OUTERMOST BONE OF THE LITTLE TOE		HP:0100208	Ivory epiphysis of the distal phalanx of the 5th toe	第5趾末節骨象牙骨端
MEDIUM AND SHORT-CHAIN L-3-HYDROXYACYL-COENZYME A DEHYDROGENASE DEFICIENCY		HP:0100950	Decreased activity of 3-hydroxyacyl-CoA dehydrogenase	Long chain 3 hydroxyacyl coA dehydrogenase 欠乏症
INCREASED BONE DENSITY OF END PART OF THE OUTERMOST BONE OF THE PINKIE TOE		HP:0100208	Ivory epiphysis of the distal phalanx of the 5th toe	第5趾末節骨象牙骨端
PARADOXICAL INCREASED CORTISOL SECRETION ON DEXAMETHASONE SUPPRESSION TEST		HP:0003466	Paradoxical increased cortisol secretion on dexamethasone suppression test	デキサメサゾン抑制試験での逆説的コルチゾール分泌の増加
ABNORMAL BRAIN N-ACETYL ASPARTATE LEVEL BY MAGNETIC RESONANCE SPECTROSCOPY		HP:0025052	Abnormal brain N-acetyl aspartate level by MRS	
PREMATURE DELIVERY BECAUSE OF CERVICAL INSUFFICIENCY OR MEMBRANE FRAGILITY		HP:0005267	Premature delivery because of cervical insufficiency or membrane fragility	子宮頸部不全または膜脆弱性による早産
ELEVATED BRAIN N-ACETYL ASPARTATE LEVEL BY MAGNETIC RESONANCE SPECTROSCOPY		HP:0025053	Elevated brain N-acetyl aspartate level by MRS	
UNEVEN INCREASE IN BONE DENSITY IN THE INNERMOST BONE OF THE MIDDLE FINGER		HP:0009454	Patchy sclerosis of the proximal phalanx of the 3rd finger	斑状硬化症 (第3指基節骨)
ANOMALOUS ORIGIN OF THE CIRCUMFLEX ARTERY FROM THE RIGHT SINUS OF VALSALVA		HP:0025505	Anomalous origin of the circumflex artery from the right sinus of Valsalva	
SPECKLED CALCIFICATIONS IN END PART OF THE OUTERMOST BONE OF LITTLE FINGER		HP:0009165	Stippling of the epiphysis of the distal phalanx of the 5th finger	第5指末節骨骨端の点状石灰化
INCREASED BONE DENSITY OF END PART OF THE INNERMOST BONE OF THE LITTLE TOE		HP:0100230	Ivory epiphysis of the proximal phalanx of the 5th toe	第5趾基節骨象牙骨端
SPECKLED CALCIFICATIONS IN END PART OF THE INNERMOST BONE OF THE PINKY TOE		HP:0100222	Stippling of the epiphysis of the middle phalanx of the 5th toe	第5趾中節骨骨端の点状石灰化
SPECKLED CALCIFICATIONS IN END PART OF THE MIDDLE BONE OF THE PINKY FINGER		HP:0009212	Stippling of the epiphysis of the middle phalanx of the 5th finger	第5指中節骨骨端の点状石灰化
SUPRAVENTRICULAR TACHYCARDIA WITH AN ACCESSORY CONNECTION MEDIATED PATHWAY		HP:0011688	Supraventricular tachycardia with an accessory connection mediated pathway	副伝導路系を伴う上室性頻拍
INTRACELLULAR ACCUMULATION OF AUTOFLUORESCENT LIPOPIGMENT STORAGE MATERIAL	39,38,37	HP:0003204	Intracellular accumulation of autofluorescent lipopigment storage material	自己蛍光性脂肪色素蓄積物質の細胞内蓄積
SPECKLED CALCIFICATIONS IN END PART OF THE MIDDLE BONE OF THE INDEX FINGER		HP:0009522	Stippling of the epiphysis of the middle phalanx of the 2nd finger	第2指中節骨骨端の点状石灰化
SPECKLED CALCIFICATIONS IN END PART OF THE OUTERMOST BONE OF PINKIE FINGER		HP:0009165	Stippling of the epiphysis of the distal phalanx of the 5th finger	第5指末節骨骨端の点状石灰化
INCREASED BONE DENSITY OF END PART OF THE INNERMOST BONE OF THE PINKIE TOE		HP:0100230	Ivory epiphysis of the proximal phalanx of the 5th toe	第5趾基節骨象牙骨端
INCREASED BONE DENSITY OF END PART OF THE MIDDLE BONE OF THE MIDDLE FINGER		HP:0009327	Ivory epiphysis of the middle phalanx of the 3rd finger	第3指中節骨象牙骨端
SEPARATE ORIGIN OF THE LEFT ANTERIOR DESCENDING AND LEFT CIRCUMFLEX ARTERY		HP:0031536	Separate origin of the left anterior descending and left circumflex artery	
DOUBLE OUTLET RIGHT VENTRICLE, DOUBLY COMMITTED VENTRICULAR SEPTAL DEFECT		HP:0011652	Double outlet right ventricle with doubly committed ventricular septal defect without pulmonary stenosis	肺動弁狭窄のない両半月弁下型心室中隔欠損を伴う両大血管右室起始症
INCREASED BONE DENSITY OF END PART OF THE MIDDLE BONE OF THE INDEX FINGER		HP:0009519	Ivory epiphysis of the middle phalanx of the 2nd finger	第2指中節骨象牙骨端
ANTI-GRANULOCYTE-MACROPHAGE COLONY STIMULATING FACTOR ANTIBODY POSITIVITY		HP:0020050	Anti-granulocyte-macrophage colony stimulating factor antibody positivity	
SPECKLED CALCIFICATIONS IN END PART OF THE OUTERMOST BONE OF PINKY FINGER		HP:0009165	Stippling of the epiphysis of the distal phalanx of the 5th finger	第5指末節骨骨端の点状石灰化
UNUSUAL HAIRLINE WITH HAIR GROWTH ON TEMPLES EXTENDING TO LATERAL EYEBROW		HP:0005325	Extension of hair growth on temples to lateral eyebrow	こめかみ毛髪の外側眉毛への伸長
SPECKLED CALCIFICATIONS IN THE END PART OF THE MIDDLE BONE OF THE 4TH TOE		HP:0100189	Stippling of the epiphysis of the middle phalanx of the 4th toe	第4趾中節骨骨端の点状石灰化
ANOMALOUS ORIGIN OF THE RIGHT SUBCLAVIAN ARTERY FROM THE DESCENDING AORTA		HP:0031632	Anomalous origin of the right subclavian artery from the descending aorta	
肺動脈弁閉鎖と主大動脈肺側副動脈を伴うFallot 四徴症		HP:0011678	Tetralogy of Fallot with pulmonary atresia and major aortopulmonary collateral arteries	肺動脈弁閉鎖と主大動脈肺側副動脈を伴うFallot 四徴症
SPECKLED CALCIFICATIONS IN THE END PART OF THE MIDDLE BONE OF THE 3RD TOE		HP:0100155	Stippling of the epiphysis of the middle phalanx of the 3rd toe	第3趾中節骨骨端の点状石灰化
THINNING AND BULGING OF POSTERIOR SKULL BONES OVER THE TRANSVERSE SINUSES		HP:0000930	Elevated imprint of the transverse sinuses	横静脈洞の上昇した印影
INCREASED BONE DENSITY OF END PART OF THE INNERMOST BONE OF THE PINKY TOE		HP:0100230	Ivory epiphysis of the proximal phalanx of the 5th toe	第5趾基節骨象牙骨端
INCREASED BONE DENSITY OF END PART OF THE INNERMOST BONE OF LITTLE FINGER		HP:0009157	Ivory epiphysis of the proximal phalanx of the 5th finger	第5指基節骨象牙骨端
REDUCED BRAIN N-ACETYL ASPARTATE LEVEL BY MAGNETIC RESONANCE SPECTROSCOPY		HP:0012708	Reduced brain N-acetyl aspartate level by MRS	MRSによる脳 N-acetyl aspartate 値現象
ABNORMALITY OF THE EPIPHYSIS OF THE TERMINAL PHALANX OF THE LITTLE FINGER		HP:0009198	Abnormality of the epiphysis of the distal phalanx of the 5th finger	第5指末節骨骨端の異常
AN INCREASE IN THE LEVEL OF 3-HYDROXY-3-METHYLGLUTARIC ACID IN THE URINE.		HP:0410051	Increased level of 3-hydroxy-3-methylglutaric acid in urine	
INTERMITTENT EPISODES OF RESPIRATORY INSUFFICIENCY DUE TO MUSCLE WEAKNESS		HP:0004889	Intermittent episodes of respiratory insufficiency due to muscle weakness	筋虚弱による呼吸不全の間歇的エピソード
ABNORMAL CENTRAL MICROTUBULAR PAIR MORPHOLOGY OF RESPIRATORY MOTILE CILIA		HP:0012260	Abnormal central microtubular pair morphology of respiratory motile cilia	運動性繊毛の中央微小管ペア形態の異常
INCREASED BONE DENSITY OF END PART OF THE OUTERMOST BONE OF THE PINKY TOE		HP:0100208	Ivory epiphysis of the distal phalanx of the 5th toe	第5趾末節骨象牙骨端
INCREASED BONE DENSITY OF END PART OF THE INNERMOST BONE OF PINKIE FINGER		HP:0009157	Ivory epiphysis of the proximal phalanx of the 5th finger	第5指基節骨象牙骨端
SPECKLED CALCIFICATIONS IN END PART OF THE MIDDLE BONE OF THE RING FINGER		HP:0009223	Stippling of the epiphysis of the middle phalanx of the 4th finger	第4指中節骨骨端の点状石灰化
DECREASED ACTIVITIES OF MITOCHONDRIAL-ENCODED RESPIRATORY CHAIN COMPLEXES		HP:0008972	Decreased activity of mitochondrial respiratory chain	ミトコンドリア呼吸鎖活性の減少
グルココルチコイド不能性原発性高アルドステロン症		HP:0011740	Glucocortocoid-insensitive primary hyperaldosteronism	グルココルチコイド不能性原発性高アルドステロン症
FRAGMENTATION OF THE EPIPHYSIS OF THE PROXIMAL PHALANX OF THE 5TH FINGER		HP:0009202	Fragmentation of the epiphysis of the proximal phalanx of the 5th finger	第5指基節骨骨端の断片化
SYNOSTOSIS OF THE PROXIMAL PHALANX OF THE HALLUX WITH THE 1ST METATARSAL		HP:0100488	Synostosis of the proximal phalanx of the hallux with the 1st metatarsal	母趾基節骨-第1中足骨癒合症
PARALYSIS OR WEAKNESS OF MUSCLES WITHIN OR SURROUNDING OUTER PART OF EYE		HP:0000544	External ophthalmoplegia	外眼筋麻痺
INCREASED LH RESPONSE TO GONADOTROPIN-RELEASING HORMONE STIMULATION TEST		HP:0031280	Increased LH response to gonadotropin-releasing hormone stimulation test	
FRAGMENTATION OF THE EPIPHYSIS OF THE PROXIMAL PHALANX OF THE 3RD FINGER		HP:0009350	Fragmentation of the epiphysis of the proximal phalanx of the 3rd finger	第3指基節骨骨端の断片化
LEFT AORTIC ARCH WITH RIGHT DESCENDING AORTA AND RIGHT DUCTUS ARTERIOSUS		HP:0011596	Left aortic arch with right descending aorta and right ductus arteriosus	右下行大動脈と右動脈管を伴う左側大動脈弓
出生時にみられ時間とともに真っすぐなる大腿骨湾曲		HP:0005005	Femoral bowing present at birth, straightening with time	出生時にみられ時間とともに真っすぐなる大腿骨湾曲
FRAGMENTATION OF THE EPIPHYSIS OF THE PROXIMAL PHALANX OF THE 4TH FINGER		HP:0009265	Fragmentation of the epiphysis of the proximal phalanx of the 4th finger	第4指基節骨骨端の断片化
UNEVEN INCREASE IN BONE DENSITY IN THE INNERMOST BONE OF THE RING FINGER		HP:0009313	Patchy sclerosis of the proximal phalanx of the 4th finger	斑状硬化症 (第4指基節骨)
UNEVEN INCREASE IN BONE DENSITY IN THE OUTERMOST BONE OF THE RING FINGER		HP:0009304	Patchy sclerosis of the distal phalanx of the 4th finger	斑状硬化症 (第4指末節骨)
INCREASED PROPORTION OF EFFECTOR MEMORY CD4-POSITIVE, ALPHA-BETA T CELLS		HP:0410394	Increased proportion of effector memory CD4-positive, alpha-beta T cells	
INCREASED PROPORTION OF EFFECTOR MEMORY CD8-POSITIVE, ALPHA-BETA T CELLS		HP:0410395	Increased proportion of effector memory CD8-positive, alpha-beta T cells	
不規則な間隔で軸に対して180度ねじれた平坦な毛髪軸		HP:0003329	Hair shafts flattened at irregular intervals and twisted through 180 degrees about their axes	不規則な間隔で軸に対して180度ねじれた平坦な毛髪軸
SPECKLED CALCIFICATIONS IN END PART OF THE INNERMOST BONE OF RING FINGER		HP:0009270	Stippling of the epiphysis of the proximal phalanx of the 4th finger	第4指基節骨骨端の点状石灰化
REDUCED VOLUME OF CENTRAL SUBDIVISION OF BED NUCLEUS OF STRIA TERMINALIS		HP:0030797	Reduced volume of central subdivision of bed nucleus of stria terminalis	
BULGE IN WALL OF ROOT OF LARGE ARTERY THAT CARRIES BLOOD AWAY FROM HEART		HP:0002616	Aortic root aneurysm	大動脈基部拡大
感覚ニューロパチーによる遠位の骨髄炎又は壊死 (足)		HP:0001886	Foot osteomyelitis	感覚ニューロパチーによる遠位の骨髄炎又は壊死 (足)
ABNORMAL CD4-POSITIVE, CD25-POSITIVE, ALPHA-BETA REGULATORY T CELL COUNT		HP:0030335	Abnormal CD4-positive, CD25-positive, alpha-beta regulatory T cell count	
FUSION OF THE INNERMOST BONE OF THE THUMB WITH THE 1ST LONG BONE OF HAND		HP:0009640	Synostosis of the proximal phalanx of the thumb with the 1st metacarpal	母指基節骨-第1中手骨癒合症
SUPERIOR-INFERIOR VENTRICLES WITHOUT CRISS-CROSS ATRIOVENTRICULAR VALVES		HP:0011543	Superior-inferior ventricles without criss-cross atrioventricular valves	上下配列心室を伴わない房室弁交叉
下肢より上肢を障害する感覚運動ポリニューロパチー		HP:0006865	Sensorimotor polyneuropathy affecting arms more than legs	下肢より上肢を障害する感覚運動ポリニューロパチー
FRAGMENTATION OF THE EPIPHYSIS OF THE PROXIMAL PHALANX OF THE 2ND FINGER		HP:0009528	Fragmentation of the epiphysis of the proximal phalanx of the 2nd finger	第2指基節骨骨端の断片化
パラソルモン非依存性腎尿細管カルシウム再吸収増加		HP:0003529	Parathormone-independent increased renal tubular calcium reabsorption	パラソルモン非依存性腎尿細管カルシウム再吸収増加
DECREASED PROPORTION OF EFFECTOR MEMORY CD4-POSITIVE, ALPHA-BETA T CELLS		HP:0410387	Decreased proportion of effector memory CD4-positive, alpha-beta T cells	
DECREASED PROPORTION OF EFFECTOR MEMORY CD8-POSITIVE, ALPHA-BETA T CELLS		HP:0410390	Decreased proportion of effector memory CD8-positive, alpha-beta T cells	
INCREASED BONE DENSITY OF END PART OF THE INNERMOST BONE OF PINKY FINGER		HP:0009157	Ivory epiphysis of the proximal phalanx of the 5th finger	第5指基節骨象牙骨端
INCREASED BONE DENSITY OF END PART OF THE MIDDLE BONE OF THE PINKIE TOE		HP:0100219	Ivory epiphysis of the middle phalanx of the 5th toe	第5趾中節骨象牙骨端
UNEVEN INCREASE IN BONE DENSITY IN THE OUTERMOST BONE OF THE 3RD FINGER		HP:0009425	Patchy sclerosis of the distal phalanx of the 3rd finger	斑状硬化症 (第3指末節骨)
RIGHT AORTIC ARCH WITH LEFT DESCENDING AORTA AND LEFT DUCTUS ARTERIOSUS		HP:0011597	Right aortic arch with left descending aorta and left ductus arteriosus	左下行大動脈と左動脈管を伴う右大動脈弓
UNEVEN INCREASE IN BONE DENSITY IN THE MIDDLE BONE OF THE PINKIE FINGER		HP:0009175	Patchy sclerosis of the middle phalanx of the 5th finger	斑状硬化症 (第5指中節骨)
ABNORMAL PROPORTION OF EFFECTOR MEMORY CD4-POSITIVE, ALPHA-BETA T CELLS		HP:0410382	Abnormal proportion of effector memory CD4-positive, alpha-beta T cells	
ABSENT CENTRAL MICROTUBULAR PAIR MORPHOLOGY OF RESPIRATORY MOTILE CILIA		HP:0012264	Absent central microtubular pair morphology of respiratory motile cilia	運動性繊毛の中央微小管ペア形態の異常
INCREASED BONE DENSITY OF END PART OF THE MIDDLE BONE OF THE LITTLE TOE		HP:0100219	Ivory epiphysis of the middle phalanx of the 5th toe	第5趾中節骨象牙骨端
INCREASED BONE DENSITY OF END PART OF THE OUTERMOST BONE OF THE 4TH TOE		HP:0100175	Ivory epiphysis of the distal phalanx of the 4th toe	第4趾末節骨象牙骨端
INCREASED BONE DENSITY OF END PART OF THE INNERMOST BONE OF THE BIG TOE		HP:0010133	Ivory epiphysis of the proximal phalanx of the hallux	母趾基節骨象牙骨端
SYNOSTOSIS OF THE PROXIMAL PHALANX OF THE THUMB WITH THE 1ST METACARPAL		HP:0009640	Synostosis of the proximal phalanx of the thumb with the 1st metacarpal	母指基節骨-第1中手骨癒合症
SPECKLED CALCIFICATIONS IN END PART OF INNERMOST LONG BONE OF UPPER ARM		HP:0008838	Stippled calcification proximal humeral epiphyses	近位上腕骨骨端の点状石灰化
UNIVENTRICULAR HEART WITH ABSENT LEFT SIDED ATRIOVENTRICULAR CONNECTION		HP:0011549	Univentricular heart with absent left sided atrioventricular connection	左側房室結合欠損を伴う単心室心
MULTIPLE BILATERAL CONGENITAL HYPERTROPHY OF RETINAL PIGMENT EPITHELIUM		HP:0011529	Multiple bilateral congenital hypertrophy of retinal pigment epithelium	網膜色素上皮の多発性両側性先天性肥大
INCREASED BONE DENSITY OF END PART OF THE INNERMOST BONE OF THE 3RD TOE		HP:0100163	Ivory epiphysis of the proximal phalanx of the 3rd toe	第3趾基節骨象牙骨端
ABNORMALITY OF THE MINERALISATION AND OSSIFICATION OF BONES OF THE HAND		HP:0010660	Abnormal hand bone ossification	手骨骨化異常
INCREASED PROPORTION OF CENTRAL MEMORY CD4-POSITIVE, ALPHA-BETA T CELLS		HP:0410393	Increased proportion of central memory CD4-positive, alpha-beta T cells	
INCREASED PROPORTION OF CENTRAL MEMORY CD8-POSITIVE, ALPHA-BETA T CELLS		HP:0410396	Increased proportion of central memory CD8-positive, alpha-beta T cells	
REDUCED AMPLITUDE OF DARK-ADAPTED BRIGHT FLASH ELECTRORETINOGRAM B-WAVE		HP:0007984	Electronegative electroretinogram	b-波振幅減少 (ERG)
UNEVEN INCREASE IN BONE DENSITY IN THE INNERMOST BONE OF THE LITTLE TOE		HP:0100466	Patchy sclerosis of the proximal phalanx of the 5th toe	斑状硬化症 (第5趾基節骨)
N-連結タンパクグリコシル化のガラクトシル化の減少		HP:0012348	Decreased galactosylation of N-linked protein glycosylation	N-連結タンパクグリコシル化のガラクトシル化の減少
UNEVEN INCREASE IN BONE DENSITY IN THE MIDDLE BONE OF THE LITTLE FINGER		HP:0009175	Patchy sclerosis of the middle phalanx of the 5th finger	斑状硬化症 (第5指中節骨)
DECREASED PROPORTION OF CENTRAL MEMORY CD4-POSITIVE, ALPHA-BETA T CELLS		HP:0410388	Decreased proportion of central memory CD4-positive, alpha-beta T cells	
INCREASED BONE DENSITY OF END PART OF THE INNERMOST BONE OF THE 4TH TOE		HP:0100197	Ivory epiphysis of the proximal phalanx of the 4th toe	第4趾基節骨象牙骨端
GENERALIZED MUSCLE WEAKNESS DUE TO DEFECT AT THE NEUROMUSCULAR JUNCTION		HP:0003473	Fatigable weakness	疲労性虚弱
UNEVEN INCREASE IN BONE DENSITY IN THE OUTERMOST BONE OF THE 2ND FINGER		HP:0009562	Patchy sclerosis of the distal phalanx of the 2nd finger	斑状硬化症 (第2指末節骨)
角膜上皮基底膜ジストロフィー（map-dot-fingerprint 型）		HP:0007690	Map-dot-fingerprint corneal dystrophy	角膜上皮基底膜ジストロフィー（map-dot-fingerprint 型）
